"","ID","Latitude","Longitude","Replicate","System","Class","Binomial","Common_name","Freq","sumlambda","avlambda","Trend","tslength","ndecline","location"
"3056",3059,46.44191714,-59.34894137,0,"Marine","Actinopterygii","Glyptocephalus_cynoglossus","Witch flounder",25,-0.277130229802657,-0.011547092908444,"Decline",24,15,"46.44191714,-59.34894137"
"3057",3060,43.43761069,-57.69088789,0,"Marine","Actinopterygii","Glyptocephalus_cynoglossus","Witch flounder",25,0.14619346942496,0.00609139455937334,"Increase",24,0,"43.43761069,-57.69088789"
"3058",3061,42.86687747,-61.18130929,0,"Marine","Actinopterygii","Glyptocephalus_cynoglossus","Witch flounder",25,-0.043585091271473,-0.00181604546964471,"Decline",24,14,"42.86687747,-61.18130929"
"3059",3062,42.72956311,-65.0988351,1,"Marine","Actinopterygii","Glyptocephalus_cynoglossus","Witch flounder",25,-0.20657708475525,-0.00860737853146877,"Decline",24,15,"42.72956311,-65.0988351"
"3060",3063,44.26602876,-67.06471654,0,"Marine","Actinopterygii","Glyptocephalus_cynoglossus","Witch flounder",19,0.301223496456897,0.0130966737589955,"Increase",23,14,"44.26602876,-67.06471654"
"3061",3064,47,-63,0,"Marine","Actinopterygii","Glyptocephalus_cynoglossus","Witch flounder",46,-0.0421964843272023,-0.000937699651715606,"Decline",45,17,"47,-63"
"3062",3065,43.2532,-65.50048,0,"Marine","Actinopterygii","Glyptocephalus_cynoglossus","Witch Flounder",12,0.0605880208814318,0.00550800189831198,"Increase",11,0,"43.2532,-65.50048"
"3063",3066,43.2532,-65.50048,0,"Marine","Actinopterygii","Glyptocephalus_cynoglossus","Witch Flounder",13,-0.665801461087404,-0.055483455090617,"Decline",12,12,"43.2532,-65.50048"
"3064",3067,43.2532,-65.50048,0,"Marine","Actinopterygii","Glyptocephalus_cynoglossus","Witch Flounder",22,-0.12401027477507,-0.00590525117976522,"Decline",21,21,"43.2532,-65.50048"
"3065",3068,42.72956311,-65.0988351,1,"Marine","Fish","Glyptocephalus_cynoglossus","Witch Flounder",3,-0.0740890483422869,-0.0370445241711434,"Decline",2,1,"42.72956311,-65.0988351"
"3066",3069,43.43761069,-57.69088789,0,"Marine","Fish","Glyptocephalus_cynoglossus","Witch Flounder",3,0.443981576605604,0.221990788302802,"Increase",2,0,"43.43761069,-57.69088789"
"3067",3070,53.166667,-130.833333,0,"Marine","Actinopterygii","Glyptocephalus_zachirus","Rex sole",11,0.548422552191831,0.0288643448522016,"Increase",19,6,"53.166667,-130.833333"
"3068",3071,51.85732,-128.86062,0,"Marine","Actinopterygii","Glyptocephalus_zachirus","Rex sole",8,-0.0785748613932942,-0.00654790511610785,"Decline",12,8,"51.85732,-128.86062"
"3069",3072,53.17,-130.82,0,"Marine","Actinopterygii","Glyptocephalus_zachirus","Rex sole",6,-0.143823515044053,-0.0143823515044053,"Decline",10,6,"53.17,-130.82"
"3070",3073,49.31,-126.78,0,"Marine","Actinopterygii","Glyptocephalus_zachirus","Rex sole",7,0.421590248317554,0.0351325206931295,"Increase",12,4,"49.31,-126.78"
"3071",3074,52,-132,0,"Marine","Actinopterygii","Glyptocephalus_zachirus","Rex sole",7,-0.035998295666225,-0.0035998295666225,"Decline",10,4,"52,-132"
"3072",3075,49.35,-123.87,0,"Marine","Actinopterygii","Glyptocephalus_zachirus","Rex sole",2,-0.233004882397988,-0.0776682941326626,"Decline",3,3,"49.35,-123.87"
"3073",3076,49.31,-126.78,1,"Marine","Fish","Glyptocephalus_zachirus","Rex sole",7,0.260159756774332,0.0216799797311944,"Increase",12,6,"49.31,-126.78"
"3074",3077,53.135067,-132.70632,1,"Marine","Fish","Glyptocephalus_zachirus","Rex sole",6,-0.112167246754699,-0.0112167246754699,"Decline",10,3,"53.135067,-132.70632"
"3075",3078,49.35,-123.87,1,"Marine","Fish","Glyptocephalus_zachirus","Rex sole",2,-0.300825263830663,-0.100275087943554,"Decline",3,3,"49.35,-123.87"
"3076",3079,53.17,-130.82,0,"Marine","Actinopterygii","Hemilepidotus_hemilepidotus","Red Irish Lord",6,0.481327132781011,0.0481327132781011,"Increase",10,2,"53.17,-130.82"
"3077",3080,48.782655,-125.173875,0,"Marine","Fish","Hemilepidotus_hemilepidotus","Red Irish Lord",3,-0.301029995663982,-0.100343331887994,"Decline",3,2,"48.782655,-125.173875"
"3078",3081,51.85732,-128.86062,0,"Marine","Actinopterygii","Hemitripterus_bolini","Bigmouth sculpin",8,0.460059431949034,0.0383382859957528,"Increase",12,6,"51.85732,-128.86062"
"3079",3082,53.17,-130.82,0,"Marine","Actinopterygii","Hemitripterus_bolini","Bigmouth sculpin",5,-0.112744663976496,-0.014093082997062,"Decline",8,6,"53.17,-130.82"
"3080",3083,52,-132,0,"Marine","Actinopterygii","Hemitripterus_bolini","Bigmouth sculpin",5,0.66351228298638,0.0737235869984867,"Increase",9,4,"52,-132"
"3081",3084,53.166667,-130.833333,0,"Marine","Actinopterygii","Hexagrammos_decagrammus","Kelp greenling",7,0.252931289288402,0.0180665206634573,"Increase",14,9,"53.166667,-130.833333"
"3082",3085,51.85732,-128.86062,0,"Marine","Actinopterygii","Hexagrammos_decagrammus","Kelp greenling",8,-0.345233658156035,-0.0287694715130029,"Decline",12,9,"51.85732,-128.86062"
"3083",3086,53.17,-130.82,0,"Marine","Actinopterygii","Hexagrammos_decagrammus","Kelp greenling",6,-0.268618112531099,-0.0268618112531099,"Decline",10,4,"53.17,-130.82"
"3084",3087,49.31,-126.78,0,"Marine","Actinopterygii","Hexagrammos_decagrammus","Kelp greenling",7,0.168603016409083,0.0140502513674236,"Increase",12,6,"49.31,-126.78"
"3085",3088,48.782655,-125.173875,1,"Marine","Fish","Hexagrammos_decagrammus","Kelp greenling",5,-0.82011575192718,-0.205028937981795,"Decline",4,3,"48.782655,-125.173875"
"3086",3089,48.782655,-125.173875,1,"Marine","Fish","Hexagrammos_decagrammus","Kelp greenling",4,-0.421005312740731,-0.14033510424691,"Decline",3,2,"48.782655,-125.173875"
"3087",3090,49.31,-126.78,1,"Marine","Fish","Hexagrammos_decagrammus","Kelp greenling",7,0.0126103342729048,0.00105086118940873,"Stable",12,6,"49.31,-126.78"
"3088",3091,49.5025,-124.568056,0,"Marine","Elasmobranchii","Hexanchus_griseus","Bluntnose sixgill shark",6,-2.22184874961636,-0.444369749923271,"Decline",5,5,"49.5025,-124.568056"
"3089",3092,49.35,-123.87,0,"Marine","Elasmobranchii","Hexanchus_griseus","Bluntnose sixgill shark",2,-0.265278125880065,-0.0884260419600217,"Decline",3,3,"49.35,-123.87"
"3090",3093,49.35,-123.87,1,"Marine","Fish","Hexanchus_griseus","Bluntnose sixgill shark",2,0.094957200541859,0.0316524001806197,"Increase",3,0,"49.35,-123.87"
"3091",3094,53.166667,-130.833333,0,"Marine","Actinopterygii","Hippoglossoides_elassodon","Flathead sole",11,0.769007870943776,0.040474098470725,"Increase",19,5,"53.166667,-130.833333"
"3092",3095,51.85732,-128.86062,0,"Marine","Actinopterygii","Hippoglossoides_elassodon","Flathead sole",8,0.442375636340667,0.0368646363617223,"Increase",12,4,"51.85732,-128.86062"
"3093",3096,53.17,-130.82,0,"Marine","Actinopterygii","Hippoglossoides_elassodon","Flathead sole",6,0.127891967233284,0.0127891967233284,"Increase",10,4,"53.17,-130.82"
"3094",3097,49.31,-126.78,0,"Marine","Actinopterygii","Hippoglossoides_elassodon","Flathead sole",7,0.705715829642458,0.0588096524702048,"Increase",12,4,"49.31,-126.78"
"3095",3098,52,-132,0,"Marine","Actinopterygii","Hippoglossoides_elassodon","Flathead sole",2,0.134514120939957,0.0672570604699785,"Increase",2,0,"52,-132"
"3096",3099,49.35,-123.87,0,"Marine","Actinopterygii","Hippoglossoides_elassodon","Flathead sole",2,-0.797672462462484,-0.265890820820828,"Decline",3,3,"49.35,-123.87"
"3097",3100,49.31,-126.78,1,"Marine","Fish","Hippoglossoides_elassodon","Flathead sole",7,0.566853854568999,0.0472378212140832,"Increase",12,4,"49.31,-126.78"
"3098",3101,49.35,-123.87,1,"Marine","Fish","Hippoglossoides_elassodon","Flathead sole",2,-0.621094703941252,-0.207031567980417,"Decline",3,3,"49.35,-123.87"
"3099",3102,43.355895,-61.652594,1,"Marine","Actinopterygii","Hippoglossoides_platessoides","American plaice",41,-0.157270447515524,-0.00393176118788811,"Decline",40,40,"43.355895,-61.652594"
"3100",3103,49.495564,-59.609137,0,"Marine","Actinopterygii","Hippoglossoides_platessoides","American plaice",24,0.326959013356074,0.0142156092763511,"Increase",23,0,"49.495564,-59.609137"
"3101",3104,46.393875,-50.839607,0,"Marine","Actinopterygii","Hippoglossoides_platessoides","American plaice",51,-0.587456633872946,-0.0117491326774589,"Decline",50,26,"46.393875,-50.839607"
"3102",3105,49.08333,-52.08333,0,"Marine","Actinopterygii","Hippoglossoides_platessoides","American plaice",32,-0.787256352544319,-0.0253953662111071,"Decline",31,21,"49.08333,-52.08333"
"3103",3106,46.06667,-57,0,"Marine","Actinopterygii","Hippoglossoides_platessoides","American plaice",27,-0.539906885894023,-0.0199965513294083,"Decline",27,13,"46.06667,-57"
"3104",3107,47,-61,1,"Marine","Actinopterygii","Hippoglossoides_platessoides","American plaice",42,0.639273322883112,0.014866821462398,"Increase",43,20,"47,-61"
"3105",3108,51.46769,-53.37158,0,"Marine","Actinopterygii","Hippoglossoides_platessoides","American plaice",25,-1.3688009948722,-0.0570333747863418,"Decline",24,17,"51.46769,-53.37158"
"3106",3109,59.28607579,-59.85363866,0,"Marine","Actinopterygii","Hippoglossoides_platessoides","American plaice",6,-0.786492334701321,-0.0604994103616401,"Decline",13,7,"59.28607579,-59.85363866"
"3107",3110,56.47753448,-56.76630906,0,"Marine","Actinopterygii","Hippoglossoides_platessoides","American plaice",11,-0.154564905662873,-0.0110403504044909,"Decline",14,8,"56.47753448,-56.76630906"
"3108",3111,53.91049179,-53.8645951,1,"Marine","Actinopterygii","Hippoglossoides_platessoides","American plaice",23,-0.488888747651284,-0.0212560325065776,"Decline",23,13,"53.91049179,-53.8645951"
"3109",3112,50.69532218,-52.12112237,1,"Marine","Actinopterygii","Hippoglossoides_platessoides","American plaice",22,-0.698455358618886,-0.0303676242877776,"Decline",23,18,"50.69532218,-52.12112237"
"3110",3113,45.11471131,-49.95688624,1,"Marine","Actinopterygii","Hippoglossoides_platessoides","American plaice",24,-0.481991503017893,-0.0209561523051258,"Decline",23,15,"45.11471131,-49.95688624"
"3111",3114,44.68377883,-52.78238297,1,"Marine","Actinopterygii","Hippoglossoides_platessoides","American plaice",23,0.31179877298328,0.0135564683905774,"Increase",23,12,"44.68377883,-52.78238297"
"3112",3115,47.36424828,-58.63551171,0,"Marine","Actinopterygii","Hippoglossoides_platessoides","American plaice",20,-0.14599960110413,-0.00695236195733953,"Decline",21,9,"47.36424828,-58.63551171"
"3113",3116,46.03458383,-55.99580924,1,"Marine","Actinopterygii","Hippoglossoides_platessoides","American plaice",23,-0.75134754267771,-0.0326672844642483,"Decline",23,18,"46.03458383,-55.99580924"
"3114",3117,49.69673981,-58.45213759,1,"Marine","Actinopterygii","Hippoglossoides_platessoides","American plaice",23,0.456942755473744,0.0198670763249454,"Increase",23,12,"49.69673981,-58.45213759"
"3115",3118,49.65203712,-62.06790167,1,"Marine","Actinopterygii","Hippoglossoides_platessoides","American plaice",21,-0.258326573951727,-0.0123012654262727,"Decline",21,21,"49.65203712,-62.06790167"
"3116",3119,47.63768534,-63.7280474,1,"Marine","Actinopterygii","Hippoglossoides_platessoides","American plaice",24,0.0432317686487422,0.0018796421151627,"Increase",23,11,"47.63768534,-63.7280474"
"3117",3120,46.44191714,-59.34894137,1,"Marine","Actinopterygii","Hippoglossoides_platessoides","American plaice",24,-0.279038340776826,-0.0121321017729055,"Decline",23,16,"46.44191714,-59.34894137"
"3118",3121,43.43761069,-57.69088789,1,"Marine","Actinopterygii","Hippoglossoides_platessoides","American plaice",24,-0.266630473974169,-0.0115926293032247,"Decline",23,23,"43.43761069,-57.69088789"
"3119",3122,42.86687747,-61.18130929,1,"Marine","Actinopterygii","Hippoglossoides_platessoides","American plaice",24,-0.192259094767294,-0.00835909107683886,"Decline",23,23,"42.86687747,-61.18130929"
"3120",3123,42.72956311,-65.0988351,1,"Marine","Actinopterygii","Hippoglossoides_platessoides","American plaice",24,0.1537893827733,0.00668649490318695,"Increase",23,0,"42.72956311,-65.0988351"
"3121",3124,44.26602876,-67.06471654,0,"Marine","Actinopterygii","Hippoglossoides_platessoides","American plaice",20,-0.169474405578235,-0.00770338207173797,"Decline",22,22,"44.26602876,-67.06471654"
"3122",3125,41.62750249,-66.21484739,0,"Marine","Actinopterygii","Hippoglossoides_platessoides","American plaice",9,0.317395208598522,0.0352661342887247,"Increase",9,5,"41.62750249,-66.21484739"
"3123",3126,47,-63,0,"Marine","Actinopterygii","Hippoglossoides_platessoides","American plaice",46,-0.343333723879144,-0.00762963830842543,"Decline",45,25,"47,-63"
"3124",3127,44.19795,-61.56738,0,"Marine","Actinopterygii","Hippoglossoides_platessoides","American Plaice",12,0.161340266981929,0.0146672969983572,"Increase",11,0,"44.19795,-61.56738"
"3125",3128,44.19795,-61.56738,0,"Marine","Actinopterygii","Hippoglossoides_platessoides","American Plaice",13,-0.543551801249245,-0.0452959834374371,"Decline",12,8,"44.19795,-61.56738"
"3126",3129,44.19795,-61.56738,0,"Marine","Actinopterygii","Hippoglossoides_platessoides","American Plaice",22,-0.585586355691515,-0.0278850645567388,"Decline",21,15,"44.19795,-61.56738"
"3127",3130,43.2532,-65.50048,0,"Marine","Actinopterygii","Hippoglossoides_platessoides","American Plaice",12,-0.373860669459985,-0.0339873335872714,"Decline",11,6,"43.2532,-65.50048"
"3128",3131,43.2532,-65.50048,0,"Marine","Actinopterygii","Hippoglossoides_platessoides","American Plaice",13,-0.184297391252246,-0.0153581159376871,"Decline",12,12,"43.2532,-65.50048"
"3129",3132,43.2532,-65.50048,0,"Marine","Actinopterygii","Hippoglossoides_platessoides","American Plaice",22,-0.991804047220416,-0.0472287641533532,"Decline",21,18,"43.2532,-65.50048"
"3130",3133,42.72956311,-65.0988351,1,"Marine","Fish","Hippoglossoides_platessoides","American Plaice",3,-0.244488115081527,-0.122244057540764,"Decline",2,1,"42.72956311,-65.0988351"
"3131",3134,42.86687747,-61.18130929,1,"Marine","Fish","Hippoglossoides_platessoides","American Plaice",3,0.018424318374722,0.009212159187361,"Stable",2,1,"42.86687747,-61.18130929"
"3132",3135,47.227308,-63.07912,1,"Marine","Actinopterygii","Hippoglossus_hippoglossus","Atlantic halibut",25,1.16432424993366,0.0431231203679132,"Increase",27,7,"47.227308,-63.07912"
"3133",3136,49.696327,-60.310565,0,"Marine","Actinopterygii","Hippoglossus_hippoglossus","Atlantic halibut",23,1.44630151256538,0.0657409778438809,"Increase",22,0,"49.696327,-60.310565"
"3134",3137,44.08333,-60.11667,1,"Marine","Actinopterygii","Hippoglossus_hippoglossus","Atlantic halibut",13,0.101847655086807,0.00848730459056723,"Increase",12,6,"44.08333,-60.11667"
"3135",3138,59.28607579,-59.85363866,0,"Marine","Actinopterygii","Hippoglossus_hippoglossus","Halibut",5,-0.529405745843148,-0.0529405745843149,"Decline",10,3,"59.28607579,-59.85363866"
"3136",3139,56.47753448,-56.76630906,0,"Marine","Actinopterygii","Hippoglossus_hippoglossus","Halibut",6,-0.641788212701274,-0.0641788212701274,"Decline",10,5,"56.47753448,-56.76630906"
"3137",3140,53.91049179,-53.8645951,0,"Marine","Actinopterygii","Hippoglossus_hippoglossus","Halibut",19,-0.89503762772965,-0.0447518813864825,"Decline",20,14,"53.91049179,-53.8645951"
"3138",3141,50.69532218,-52.12112237,0,"Marine","Actinopterygii","Hippoglossus_hippoglossus","Halibut",18,0.328944506648818,0.0156640241261342,"Increase",21,9,"50.69532218,-52.12112237"
"3139",3142,45.11471131,-49.95688624,0,"Marine","Actinopterygii","Hippoglossus_hippoglossus","Halibut",16,-0.425015413609771,-0.0193188824368078,"Decline",22,15,"45.11471131,-49.95688624"
"3140",3143,44.68377883,-52.78238297,0,"Marine","Actinopterygii","Hippoglossus_hippoglossus","Halibut",23,-0.216589688115152,-0.00902457033813135,"Decline",24,18,"44.68377883,-52.78238297"
"3141",3144,47.36424828,-58.63551171,0,"Marine","Actinopterygii","Hippoglossus_hippoglossus","Halibut",18,-0.542427426264746,-0.0235838011419455,"Decline",23,10,"47.36424828,-58.63551171"
"3142",3145,46.03458383,-55.99580924,0,"Marine","Actinopterygii","Hippoglossus_hippoglossus","Halibut",24,-0.722410870841444,-0.0301004529517268,"Decline",24,19,"46.03458383,-55.99580924"
"3143",3146,49.69673981,-58.45213759,1,"Marine","Actinopterygii","Hippoglossus_hippoglossus","Halibut",21,-0.357284308082331,-0.0155341003514057,"Decline",23,14,"49.69673981,-58.45213759"
"3144",3147,49.65203712,-62.06790167,1,"Marine","Actinopterygii","Hippoglossus_hippoglossus","Halibut",17,-0.386625474581632,-0.0184107368848396,"Decline",21,11,"49.65203712,-62.06790167"
"3145",3148,47.63768534,-63.7280474,1,"Marine","Actinopterygii","Hippoglossus_hippoglossus","Halibut",11,-0.827685617430374,-0.0591204012450267,"Decline",14,7,"47.63768534,-63.7280474"
"3146",3149,46.44191714,-59.34894137,0,"Marine","Actinopterygii","Hippoglossus_hippoglossus","Halibut",13,-0.428399432324512,-0.0251999666073242,"Decline",17,9,"46.44191714,-59.34894137"
"3147",3150,43.43761069,-57.69088789,0,"Marine","Actinopterygii","Hippoglossus_hippoglossus","Halibut",25,0.695412213974494,0.0289755089156039,"Increase",24,10,"43.43761069,-57.69088789"
"3148",3151,42.86687747,-61.18130929,0,"Marine","Actinopterygii","Hippoglossus_hippoglossus","Halibut",25,0.221711917792228,0.00923799657467617,"Increase",24,10,"42.86687747,-61.18130929"
"3149",3152,42.72956311,-65.0988351,1,"Marine","Actinopterygii","Hippoglossus_hippoglossus","Halibut",25,-0.0344071024697653,-0.00143362926957355,"Decline",24,11,"42.72956311,-65.0988351"
"3150",3153,44.26602876,-67.06471654,1,"Marine","Actinopterygii","Hippoglossus_hippoglossus","Halibut",4,0.244124950849274,0.022193177349934,"Increase",11,10,"44.26602876,-67.06471654"
"3151",3154,41.62750249,-66.21484739,0,"Marine","Actinopterygii","Hippoglossus_hippoglossus","Halibut",8,-0.602059991327963,-0.0501716659439969,"Decline",12,6,"41.62750249,-66.21484739"
"3152",3155,47,-63,0,"Marine","Actinopterygii","Hippoglossus_hippoglossus","Halibut",32,1.11412715338652,0.0309479764829589,"Increase",36,13,"47,-63"
"3153",3156,44.19795,-61.56738,1,"Marine","Actinopterygii","Hippoglossus_hippoglossus","Halibut(Atlantic)",12,0.847020398387332,0.0770018543988483,"Increase",11,0,"44.19795,-61.56738"
"3154",3157,44.19795,-61.56738,1,"Marine","Actinopterygii","Hippoglossus_hippoglossus","Halibut(Atlantic)",13,0.156838088934995,0.0130698407445829,"Increase",12,2,"44.19795,-61.56738"
"3155",3158,44.19795,-61.56738,0,"Marine","Actinopterygii","Hippoglossus_hippoglossus","Halibut(Atlantic)",22,0.648559304724448,0.0308837764154499,"Increase",21,4,"44.19795,-61.56738"
"3156",3159,43.2532,-65.50048,0,"Marine","Actinopterygii","Hippoglossus_hippoglossus","Halibut(Atlantic)",12,0.657440190968322,0.0597672900880293,"Increase",11,2,"43.2532,-65.50048"
"3157",3160,43.2532,-65.50048,0,"Marine","Actinopterygii","Hippoglossus_hippoglossus","Halibut(Atlantic)",13,-0.37781078915381,-0.0314842324294842,"Decline",12,9,"43.2532,-65.50048"
"3158",3161,43.2532,-65.50048,0,"Marine","Actinopterygii","Hippoglossus_hippoglossus","Halibut(Atlantic)",22,1.30536755891774,0.0621603599484638,"Increase",21,5,"43.2532,-65.50048"
"3159",3162,42.86687747,-61.18130929,1,"Marine","Fish","Hippoglossus_hippoglossus","Atlantic halibut",3,0.129786572281795,0.0648932861408977,"Increase",2,0,"42.86687747,-61.18130929"
